id,dwc:class,dwc:coordinateUncertaintyInMeters,dwc:country,dwc:eventDate,dwc:family,dwc:genus,lat,lon,dwc:locality,dwc:scientificName,dwc:specificEpithet
77c1d6eb-91ef-41ad-9e67-f70c376ee3e4,mammalia,21853,mexico,1963-01-23T00:00:00+00:00,phyllostomidae,diphylla,16.6563889,-91.625,"las margaritas, 33 mi ne; finca patichuiz",diphylla ecaudata,ecaudata
a33d4ed7-9bba-4019-af26-5e4d8a28b84f,mammalia,7007,mexico,1961-08-26T00:00:00+00:00,phyllostomidae,desmodus,15.9933333,-93.6577778,"tonala, 9 mi se",desmodus rotundus,rotundus
bf910719-98c3-460d-9d9f-b45f1fb7ae04,mammalia,4185,brazil,1963-02-21T00:00:00+00:00,phyllostomidae,diphylla,-22.93333,-43.23333,rio de janeiro; tijuca,diphylla ecaudata,ecaudata
4c7322ce-0856-47bb-8139-1930960c77a1,mammalia,4644,costa rica,1967-07-11T00:00:00+00:00,phyllostomidae,desmodus,10.46667,-85.13333,finca la pacifica,desmodus rotundus,rotundus
bae2e907-3c9d-44f3-b162-ef3a32d71467,mammalia,1163,mexico,1962-09-23T00:00:00+00:00,phyllostomidae,desmodus,17.18,-92.905,yerba buena mission,desmodus rotundus,rotundus
a5acd229-17e8-44b2-a4bd-dc4a2145895f,mammalia,4284,costa rica,1962-10-08T00:00:00+00:00,phyllostomidae,desmodus,9.93333,-84.19801,"santa ana, 1 mi w; rio oro",desmodus rotundus,rotundus
916a865f-695f-42c6-b59d-7de03eb9e512,mammalia,,mexico,1972-01-08T00:00:00+00:00,phyllostomidae,desmodus,17.0333061,-96.839798,"las minas, ca 7 mi w chiapas-oaxaca border on highway 190",desmodus rotundus,rotundus
aedd4e29-dcd9-4433-9dce-50cb8a53d582,mammalia,,mexico,1960-02-16T00:00:00+00:00,phyllostomidae,desmodus,17.07,-92.89,"pueblo nuevo solistahuacan, 6 mi s of at km 79",desmodus rotundus murinus,rotundus
b00cad34-5106-4103-a094-46bb848bfbd4,mammalia,,mexico,1966-06-30T00:00:00+00:00,phyllostomidae,leptonycteris,19.67,-105.18,el tabaco,leptonycteris yerbabuenae,yerbabuenae
b10a78e4-8f45-4b63-8161-52a909b66027,mammalia,1810,mexico,1973-08-18T00:00:00+00:00,phyllostomidae,leptonycteris,20.5440025,-98.663063,"11 km s, 1 km w zacualtipan",leptonycteris nivalis,nivalis
b2a4a682-55ce-40d1-8a62-78ee3553262f,mammalia,,mexico,1947-09-28T00:00:00+00:00,phyllostomidae,leptonycteris,19.1,-96.13,"boca del rio, 3 km w of",leptonycteris yerbabuenae,yerbabuenae
b324c7a9-a9da-4582-9473-76d4e8faea5c,mammalia,120,mexico,1966-08-01T00:00:00+00:00,phyllostomidae,desmodus,23.20315773,-98.43626936,acuna,desmodus rotundus murinus,rotundus
b4915de1-7916-4016-bf49-229c279b9620,mammalia,,mexico,1965-05-05T00:00:00+00:00,phyllostomidae,desmodus,22.84037265,-99.44015925,"ocampo, 7 mi w of",desmodus rotundus murinus,rotundus
b51d97f8-f4ca-4051-b228-306f3b0a481e,mammalia,3079,el salvador,1941-12-08T00:00:00+00:00,phyllostomidae,diphylla,13.58333,-88.06667,monte cristo mine,diphylla ecaudata centralis,ecaudata
b6108ce7-fb83-4156-8f8a-7e1b61a485f3,mammalia,650,mexico,1981-05-29T00:00:00+00:00,phyllostomidae,leptonycteris,27.0621395,-109.0057602,"4 mi nw alamos, minas nuevas",leptonycteris curasoae yerbabuenae,curasoae
02bf4ee2-1cbc-4a74-a5b4-8b6f381f0e29,mammalia,3639,united states,1952-12-16T00:00:00+00:00,phyllostomidae,leptonycteris,31.4163,-110.27203,"miller canyon, huachuca mts.",leptonycteris yerbabuenae,yerbabuenae
54ef842c-7702-437f-b6b0-b2c495d9c21d,mammalia,,mexico,1956-04-16T00:00:00+00:00,phyllostomidae,leptonycteris,27.6166667,-109.2666667,iron mine,leptonycteris yerbabuenae,yerbabuenae
6e8a71e9-f35f-4c3d-accd-25bb46643d51,mammalia,,mexico,1956-04-16T00:00:00+00:00,phyllostomidae,leptonycteris,27.6166667,-109.2666667,n/a,leptonycteris yerbabuenae,yerbabuenae
f6cae260-994b-4d8b-bc13-9a0a399bc1e8,mammalia,,mexico,1950-06-10T00:00:00+00:00,phyllostomidae,desmodus,22.0166667,-99.0666667,12 kilometers  ne valles,desmodus rotundus,rotundus
7c86c056-9ca9-4502-b41a-fbdef9260dc9,mammalia,,venezuela,1981-07-18T00:00:00+00:00,phyllostomidae,desmodus,9.4305556,-68.6363889,"40 kilometers  s of calabozo, fundo masaguaral ranch",desmodus rotundus,rotundus
4d7487b0-7a63-4a95-aa04-dd6fa1da6840,mammalia,,venezuela,1981-07-20T00:00:00+00:00,phyllostomidae,desmodus,9.4305556,-68.6363889,"40 kilometers  s of calabozo, fundo masaguaral ranch",desmodus rotundus,rotundus
2d64a199-a731-41f2-92ba-0978eb1d8b60,mammalia,,guatemala,1977-07-09T00:00:00+00:00,phyllostomidae,desmodus,15.2369,-90.2339,"biotopo universitario para la conservaciÃ_n del quetzal ""mario dary rivera""; 5 km s, 2.8 km e de purulhÃ¡, plantaciÃ_n santa teresa",desmodus rotundus,rotundus
17516398-f823-463d-95dd-8062d834795a,mammalia,,united states,1967-08-09T00:00:00+00:00,phyllostomidae,leptonycteris,29.253264,-103.0178,"big bend national park, ernst tinaja, sierra del carmen mts",leptonycteris nivalis,nivalis
04bc003c-013d-4e62-8557-7b514f50e82a,mammalia,3036,mexico,1973-01-06T00:00:00+00:00,phyllostomidae,leptonycteris,19.305679,-103.640759,0.5 mi e el cobano,leptonycteris yerbabuenae,yerbabuenae
932e9810-3c5f-4d91-b25d-d7634bf8c3ca,mammalia,3036,mexico,1979-01-09T00:00:00+00:00,phyllostomidae,leptonycteris,19.305679,-103.640759,"hacienda el cobano, el cobano",leptonycteris yerbabuenae,yerbabuenae
985353e1-26ee-44d4-96f3-8a0268d686e0,mammalia,3036,mexico,1975-01-05T00:00:00+00:00,phyllostomidae,desmodus,19.305679,-103.640759,el cobano,desmodus rotundus,rotundus
9db3b0ae-a9ee-4528-b841-40cb616077d3,mammalia,,mexico,1997-01-06T00:00:00+00:00,phyllostomidae,leptonycteris,18.891667,-103.64535,1.55 km wsw las conchas,leptonycteris yerbabuenae,yerbabuenae
fa94b8eb-aea9-420d-aaef-62da706fd69d,mammalia,,mexico,1963-12-23T00:00:00+00:00,phyllostomidae,diphylla,21.445,-98.98,"xilitla, highway 85 turnoff; cave",diphylla ecaudata,ecaudata
5aa7ebcc-0211-41da-b9b8-4e359428a534,mammalia,,mexico,1963-12-23T00:00:00+00:00,phyllostomidae,diphylla,21.445,-98.98,"xilitla, highway 85 turnoff; cave",diphylla ecaudata,ecaudata
14ac4ec9-066a-4781-966a-90f4148b3670,mammalia,,united states,1968-07-01T00:00:00+00:00,phyllostomidae,leptonycteris,29.2459,-103.3051,"big bend national park; emory peak, cave",leptonycteris nivalis,nivalis
8f8e9608-6add-40df-8d0e-f2f7d49a9339,mammalia,,united states,1968-07-01T00:00:00+00:00,phyllostomidae,leptonycteris,29.2459,-103.3051,"big bend national park; emory peak, cave",leptonycteris nivalis,nivalis
6b002306-6d1c-4ed3-a364-5328d38d93f9,mammalia,,united states,,phyllostomidae,leptonycteris,29.198,-97.346,"chisos mts, mt emory",leptonycteris nivalis,nivalis
9d11fc4b-e2c5-491c-90ce-cf497a5b5a7b,mammalia,,united states,,phyllostomidae,leptonycteris,29.198,-97.346,"chisos mts, mt emory",leptonycteris nivalis,nivalis
38202e6a-23fe-4545-aa92-6665500aa887,mammalia,,united states,,phyllostomidae,leptonycteris,29.198,-97.346,"chisos mts, mt emory",leptonycteris nivalis,nivalis
52f79003-b573-49f5-9933-806bce1a2b9c,mammalia,,honduras,,phyllostomidae,desmodus,14.8666666,-89.166666,copan,desmodus rotundus murinus,rotundus
ad35d084-4c61-48aa-8d53-6e1a1c29e5c9,mammalia,,mexico,,phyllostomidae,desmodus,19.0688889,-97.1036111,"orizaba, 15 mi n",desmodus rotundus murinus,rotundus
06f9e56e-3fbb-4144-9eb6-c770c76545df,mammalia,,guatemala,,phyllostomidae,desmodus,15.88333,-91.5,patalcal,desmodus rotundus murinus,rotundus
49687889-8611-45f0-8ad3-459220152a82,mammalia,,peru,,phyllostomidae,desmodus,-6.05,-76.96666667,moyobamba,desmodus rotundus rotundus,rotundus
c23daee7-c31d-46b0-93a9-e2b15bafb945,mammalia,,bolivia,,phyllostomidae,desmodus,-17.45,-63.66666667,buena vista,desmodus rotundus rotundus,rotundus
e64a846f-991d-4812-b0ee-d5b5ffa39309,mammalia,,peru,,phyllostomidae,desmodus,-10.11666667,-76.16666667,ambo,desmodus rotundus rotundus,rotundus
3ac7012d-9de1-45bc-9114-f46a32f94f1b,mammalia,,peru,,phyllostomidae,desmodus,-10.11666667,-76.16666667,ambo,desmodus rotundus rotundus,rotundus
9fce0b04-752c-4c58-8bb8-4f1e66e01bc6,mammalia,,peru,,phyllostomidae,desmodus,-10.11666667,-76.16666667,ambo,desmodus rotundus rotundus,rotundus
c0d56475-950f-4481-b52a-c7fcb5e104e9,mammalia,,peru,,phyllostomidae,desmodus,-13.91666667,-69.68333333,sagrario,desmodus rotundus rotundus,rotundus
43b84801-27f1-4cac-b1cb-750c895bb364,mammalia,,belize,,phyllostomidae,desmodus,18.4,-88.46667,patchakan corral of a root,desmodus rotundus murinus,rotundus
3cc230d4-d4dc-4bee-93c9-36e246d90b85,mammalia,,belize,,phyllostomidae,desmodus,18.21667,-88.66667,"caledonia, mateus henry ranch",desmodus rotundus murinus,rotundus
65efdb32-160f-4f01-96a3-c3d6988f9438,mammalia,,belize,,phyllostomidae,desmodus,18.21667,-88.66667,"caledonia, mateus henry ranch",desmodus rotundus murinus,rotundus
8b5300ee-203a-45e5-8795-34d32abf6fc9,mammalia,,belize,,phyllostomidae,desmodus,16.98333,-88.31667,"melinda agricultural station, 9 mi stann creek rd",desmodus rotundus murinus,rotundus
29c84825-4c80-4b40-be57-338a90921bbb,mammalia,,belize,,phyllostomidae,desmodus,16.98333,-88.31667,"melinda agricultural station, 9 mi stann creek rd",desmodus rotundus murinus,rotundus
3e700316-b215-42d3-a2c8-95aa36c004cb,mammalia,,belize,,phyllostomidae,desmodus,16.8,-88.36667,"kendel at sittee r, dunker ranch",desmodus rotundus murinus,rotundus
1fb826e0-8a36-48b9-b13d-ff2b4e0431de,mammalia,,belize,,phyllostomidae,diphylla,16.22972,-89.10861,santa elena village,diphylla ecaudata,ecaudata
4416bf44-ddc6-4ae3-bf66-15e8b89cdf70,mammalia,,guatemala,,phyllostomidae,desmodus,14.46667,-90.98333,"municipio de yepocapa, finca recreo",desmodus rotundus murinus,rotundus
fa8b8790-4baf-4286-a9d0-6c73ed69cccc,mammalia,,guatemala,,phyllostomidae,desmodus,14.30818,-90.95,"4 mi n finca san victor, finca palmeras",desmodus rotundus murinus,rotundus
64823c44-565c-4986-93be-e7adb2cbaded,mammalia,,guatemala,,phyllostomidae,desmodus,14.30818,-90.95,"4 mi n finca san victor, finca palmeras",desmodus rotundus murinus,rotundus
76ea811d-d1e1-441d-8a68-ba1137d53a07,mammalia,,peru,,phyllostomidae,desmodus,-13.4,-70.71666667,hacienda cadena,desmodus rotundus rotundus,rotundus
5ef42f1b-00cc-4e2c-9b45-112d87a8c014,mammalia,,colombia,,phyllostomidae,desmodus,1.85,-76.03333333,pitalito,desmodus rotundus rotundus,rotundus
48efde87-2087-47b0-968f-919b8aabdee6,mammalia,,guatemala,,phyllostomidae,diphylla,14.72447,-89.94107,"4 mi ne volcan de jumay, aserradero san lorenzo",diphylla ecaudata,ecaudata
7acb3002-30b1-4582-89b3-b44a283ab29d,mammalia,,guatemala,,phyllostomidae,desmodus,14.76694,-90.99417,tecpam,desmodus rotundus murinus,rotundus
8eaf2d41-48ad-4ee1-9481-129b7f72b277,mammalia,,bolivia,,phyllostomidae,desmodus,-13.11666667,-64.86666667,providencia,desmodus rotundus rotundus,rotundus
f52d99fd-2794-4779-9581-f651d2df4259,mammalia,,ecuador,,phyllostomidae,desmodus,-0.1,-76.14166667,"tarapuy, rio cuyabeno, comuna puerto bolivar",desmodus rotundus rotundus,rotundus
0f3d2d73-5129-47d8-a71f-e4c1c545aa78,mammalia,,peru,,phyllostomidae,desmodus,-12.93333333,-71.25,hacienda amazonia,desmodus rotundus rotundus,rotundus
3844a7f4-c7bf-4f88-813d-abae82acaa4a,mammalia,,mexico,,phyllostomidae,leptonycteris,24.868333,-100.231667,"cerro potosi, near la jolla galeana",leptonycteris nivalis,nivalis
251cfcc2-0f3f-4562-80b2-2bedaeddbff1,mammalia,,mexico,,phyllostomidae,leptonycteris,24.868333,-100.231667,"cerro potosi, near la jolla galeana",leptonycteris nivalis,nivalis
6dce3bdf-0a30-43a1-990e-bd7d8b1bf8db,mammalia,,belize,,phyllostomidae,desmodus,17.07861,-89.02361,san antonio,desmodus rotundus murinus,rotundus
95fac2e1-c664-4d92-8488-55c17ddb5b87,mammalia,,mexico,,phyllostomidae,leptonycteris,24.868333,-100.231667,"cerro potosi, near la jolla galeana",leptonycteris nivalis,nivalis
b6daaaff-73bc-44c9-bcdd-1af3a7f14fa3,mammalia,,ecuador,,phyllostomidae,desmodus,-0.633333333,-75.26666667,destacamento lagarto cocha,desmodus rotundus rotundus,rotundus
7fa9dca8-9d38-4395-86e7-e180368da88a,mammalia,,costa rica,,phyllostomidae,desmodus,10.33192,-85.34043,"2 km s, 12 km e bolson",desmodus rotundus murinus,rotundus
6f816465-2f54-4413-9c93-6a414b98a3e0,mammalia,,peru,,phyllostomidae,desmodus,-12.9333,-71.25,"alto rio madre de dios, hacienda amazonia",desmodus rotundus rotundus,rotundus
625a3054-1dea-4f92-a3f2-bdb2f8b3cc1e,mammalia,,bolivia,,phyllostomidae,desmodus,-21.53333333,-64.2,"entre rios, 25 km nw",desmodus rotundus rotundus,rotundus
023a561e-9725-4fa7-beb1-938a5e50f241,mammalia,,peru,,phyllostomidae,desmodus,-9.65,-77.18333333,"pichiu, 1 km w",desmodus rotundus rotundus,rotundus
a5209b6f-1de9-4b70-a6a1-a46e36791c42,mammalia,,peru,,phyllostomidae,desmodus,-9.65,-77.18333333,"pichiu, 1 km w",desmodus rotundus rotundus,rotundus
2f3ad774-3647-4a8a-9901-834a5f2e11f2,mammalia,,peru,,phyllostomidae,desmodus,-12.77165,-71.385417,"maskoitania, 13.4 km nnw atalaya, left bank rio alto madre de dios",desmodus rotundus rotundus,rotundus
3fb01c59-4c64-497b-bf74-477c5f3190f5,mammalia,,peru,,phyllostomidae,desmodus,-12.771717,-71.385467,"maskoitania, 13.4 km nnw atalaya, left bank rio alto madre de dios",desmodus rotundus rotundus,rotundus
5e9262c5-ae41-4e85-9a90-5f1c6316e83c,mammalia,,peru,,phyllostomidae,desmodus,-6.82783,-77.913,"balsas, 19 km by rd e",desmodus rotundus rotundus,rotundus
de2de964-76b4-4131-9da2-f88dcca06665,mammalia,,peru,,phyllostomidae,diphylla,-5.9333333,-78.1,"rio utcubamba, 11 km nw pedro ruiz",diphylla ecaudata,ecaudata
bde0ff4b-8143-4683-8919-b987e02b9e0a,mammalia,,peru,,phyllostomidae,desmodus,-13.3,-72,"hacienda urco, near calca",desmodus rotundus rotundus,rotundus
2467130a-5123-4417-9241-537b20d4acad,mammalia,,honduras,1937-12-04T00:00:00+00:00,phyllostomidae,desmodus,5.9697,-62.5394,el capan,desmodus rotundus,rotundus
e9f99432-80e2-42f7-a353-0a62911cce79,mammalia,7513,paraguay,1979-06-03T00:00:00+00:00,phyllostomidae,desmodus,-25.28333,-57.1,1.6km by road s tobati,desmodus rotundus rotundus,rotundus
ea68368a-49ea-472a-addc-ac4c8e73eb13,mammalia,5469,costa rica,1800-01-01T20:05:00-01:00,phyllostomidae,desmodus,10.33333,-85.2,finca taboga,desmodus rotundus murinus,rotundus
eaf4e137-3e75-4bd6-bffb-bd6e6fd16846,mammalia,15818,venezuela,1978-04-26T00:00:00+00:00,phyllostomidae,desmodus,10.0022802,-66.3833313,15 km n altagracia,desmodus rotundus rotundus,rotundus
ed08084c-8000-43b8-ba27-8f1b2d95159c,mammalia,,nicaragua,1966-06-27T00:00:00+00:00,phyllostomidae,desmodus,11.31,-85.7,"rivas, 13 km s, 14 km e of; finca amayo",desmodus rotundus murinus,rotundus
edfce635-3edd-4f4b-a498-b27ef5753645,mammalia,3639,united states,1949-08-10T00:00:00+00:00,phyllostomidae,leptonycteris,31.404345,-110.29707,"15 mi s ft. huachuca, miller canyon",leptonycteris yerbabuenae,yerbabuenae
eee1b1d0-08f9-4519-bb20-7bff64390053,mammalia,,nicaragua,1966-06-23T00:00:00+00:00,phyllostomidae,desmodus,11.31,-85.7,"rivas, 13 km s, 14 km e of; finca amayo",desmodus rotundus murinus,rotundus
ef623917-ced2-41b8-9adb-c546b3b21f8d,mammalia,,nicaragua,1967-06-21T00:00:00+00:00,phyllostomidae,desmodus,12.17,-84.31,el recreo; s side of rio mico,desmodus rotundus murinus,rotundus
f09ca117-a4cc-415f-a460-e6a1a017d5a6,mammalia,,mexico,1963-10-25T00:00:00+00:00,phyllostomidae,desmodus,23.26028976,-106.2102837,"villa union, 8 km n of",desmodus rotundus murinus,rotundus
f0a1edbb-24e8-4dd3-aab3-ec26cd92b4cc,mammalia,3043,costa rica,1983-02-25T00:00:00+00:00,phyllostomidae,desmodus,10.66667,-85.48333,"route 1 bridge over rio colorado, ice power plant",desmodus rotundus,rotundus
dc4882ec-df5b-420d-84f0-3047a06ded97,mammalia,,mexico,1964-08-01T00:00:00+00:00,phyllostomidae,desmodus,23.28070784,-106.4127484,3-4 miles north mazatlan,desmodus rotundus murinus,rotundus
dc879973-4e34-46ac-9323-30baf95711c7,mammalia,12469,mexico,1984-08-04T00:00:00+00:00,phyllostomidae,leptonycteris,24.7786942,-99.1483154,rancho san jose 19 mi nw san carlos,leptonycteris nivalis,nivalis
dcd07f26-519f-48b7-a68b-c5d6dfec7835,mammalia,18600,mexico,1935-01-03T00:00:00+00:00,phyllostomidae,leptonycteris,27.98024779,-108.6165351,"rio mayo,carimechi",leptonycteris sanborni,sanborni
dd067353-9b92-4193-af05-2491e4f7b68c,mammalia,6385.876992,el salvador,1926-03-11T00:00:00+00:00,phyllostomidae,desmodus,13.6,-88.07974,"2 mi w divisadero, [pico de la senora mine]",desmodus rotundus murinus,rotundus
dec6008c-ef57-437f-84cc-ddb631ca1241,mammalia,,mexico,1950-10-27T00:00:00+00:00,phyllostomidae,desmodus,24.34030482,-103.3402865,"jalpa, 2 mi nne of",desmodus rotundus murinus,rotundus
dfcacafc-c4bd-4121-8d72-bd2f59eb3c44,mammalia,2620,mexico,1974-05-18T00:00:00+00:00,phyllostomidae,leptonycteris,28.4305553,-108.5799637,1 mi n la dura,leptonycteris curasoae yerbabuenae,curasoae
e4f31e60-ed4e-4146-976e-275a3eeca110,mammalia,134114,ecuador,1975-06-15T00:00:00+00:00,phyllostomidae,desmodus,-2.68325,-78.2805328,san jose,desmodus rotundus rotundus,rotundus
91303b07-be1d-4e5e-b19f-4c791ed3836e,mammalia,2749,costa rica,1962-08-12T00:00:00+00:00,phyllostomidae,desmodus,9.966667,-84.73333,"mouth rio barranca,sea level",desmodus rotundus murinus,rotundus
91951d55-90e3-410d-9ecc-d3d7c6967ed5,mammalia,,mexico,1960-03-14T00:00:00+00:00,phyllostomidae,desmodus,17.548,-92.938,1 mi e of teapa,desmodus rotundus,rotundus
93ff38d4-9880-4d18-bcd0-a07526649e81,mammalia,,mexico,1955-03-08T00:00:00+00:00,phyllostomidae,desmodus,16.58,-93.81,morelia,desmodus rotundus murinus,rotundus
942572c2-7555-477e-94e4-ac1f661ae04a,mammalia,,mexico,1962-08-16T00:00:00+00:00,phyllostomidae,desmodus,19.59,-88.04,"felipe carrillo puerto, 2 km n of",desmodus rotundus murinus,rotundus
9484d9c0-e607-4741-84f7-b1ba4687e1a4,mammalia,8031,nicaragua,1977-05-26T00:00:00+00:00,phyllostomidae,desmodus,12.2560596,-84.3193283,9.5 mi nw rama,desmodus rotundus murinus,rotundus
ce20d75e-aff5-48b0-8a73-8ba23257a2be,mammalia,7242.048,united states,,phyllostomidae,desmodus,42.42944,-76.52083,"ithaca, wimsatt colony",desmodus rotundus murinus,rotundus
cf09705c-766b-42b5-8f89-9ed5f5ffe669,mammalia,,mexico,1955-03-08T00:00:00+00:00,phyllostomidae,desmodus,16.58,-93.81,morelia,desmodus rotundus murinus,rotundus
d2596d10-aec5-4a3c-8ad7-b1c944f67c38,mammalia,7242.048,united states,,phyllostomidae,desmodus,42.42944,-76.52083,"ithaca, wimsatt colony",desmodus rotundus murinus,rotundus
c58a7362-9c33-4ddf-a323-e56aa9c52737,mammalia,,mexico,1949-07-06T00:00:00+00:00,phyllostomidae,leptonycteris,20.29035796,-103.2601081,"chapala, 5 mi w of",leptonycteris yerbabuenae,yerbabuenae
c59f81ed-379c-43d3-8934-c6dddf48943f,mammalia,,nicaragua,1964-02-28T00:00:00+00:00,phyllostomidae,desmodus,14.02,-84.62,bonanza,desmodus rotundus murinus,rotundus
c95dcb0f-13f1-4daa-9646-bca58c2c45ea,mammalia,,mexico,1961-08-27T00:00:00+00:00,phyllostomidae,leptonycteris,24.3003709,-98.67022424,"jimenez, 6.5 mi n, 13 mi w of",leptonycteris yerbabuenae,yerbabuenae
c9810efa-296a-4dbb-8309-54737ac60dfa,mammalia,3850,panama,1967-04-27T00:00:00+00:00,phyllostomidae,desmodus,8.95,-79.58333,rodman naval ammunition depot,desmodus rotundus murinus,rotundus
c9b8071a-2eb5-4c18-8e06-27ba744aecc7,mammalia,18130,mexico,1949-02-21T00:00:00+00:00,phyllostomidae,desmodus,20.46066541,-103.5623107,21 mi. sw guadalajara,desmodus rotundus murinus,rotundus
cba86375-93bc-43b4-99ac-0cb6457f446d,mammalia,,mexico,1950-06-10T00:00:00+00:00,phyllostomidae,desmodus,21.46338409,-98.91406858,12 km ne xilitla,desmodus rotundus,rotundus
d3a9bd43-128e-4d07-bada-9d353a04fcb3,mammalia,,ecuador,2004-07-18T00:00:00+00:00,phyllostomidae,desmodus,-3.4705556,-80.1175,"punta brava, reserva militar arenillas",desmodus rotundus,rotundus
d5641d5e-ff46-40f0-bbc4-ea77cb749419,mammalia,,nicaragua,1956-04-14T00:00:00+00:00,phyllostomidae,desmodus,12.76,-86.22,"dario, 7 mi wnw of; rio viejo",desmodus rotundus murinus,rotundus
d5d5e030-afb7-40eb-9b75-1e14e1923d7b,mammalia,11790,mexico,1969-01-27T00:00:00+00:00,phyllostomidae,desmodus,22.0646362,-98.9275131,"cueva de los sabinos, 8 mi ne ciudad valles",desmodus rotundus murinus,rotundus
d6ee346d-0d6e-4295-89aa-f49ba35bec38,mammalia,,mexico,1955-03-08T00:00:00+00:00,phyllostomidae,desmodus,16.58,-93.81,morelia,desmodus rotundus murinus,rotundus
d7584246-b581-4825-87ac-3cf605a9e1ad,mammalia,,mexico,1963-06-27T00:00:00+00:00,phyllostomidae,leptonycteris,28.88014802,-112.0106154,"kino nuevo, 2 mi n of",leptonycteris yerbabuenae,yerbabuenae
d9433a21-6afa-4f82-bec4-168188ae638b,mammalia,1543,mexico,1958-08-03T00:00:00+00:00,phyllostomidae,desmodus,17.1988889,-95.0491667,tolocita,desmodus rotundus murinus,rotundus
be472c97-d3f0-46de-aeaa-77e341267b8c,mammalia,4290,peru,1967-07-29T00:00:00+00:00,phyllostomidae,desmodus,-4.44923,-81.16103,"fondo, 14 km n and 12 km e talara",desmodus rotundus rotundus,rotundus
bf08cfb8-655f-412f-b289-99fe155f8cb8,mammalia,,mexico,1950-01-07T00:00:00+00:00,phyllostomidae,desmodus,21.53032588,-105.2702021,"san blas, 0.5 mi e of",desmodus rotundus murinus,rotundus
bf4cf4b2-1d0b-4661-be03-5acc4f39dcdd,mammalia,,mexico,1948-05-16T00:00:00+00:00,phyllostomidae,leptonycteris,27.03020024,-109.0104814,"aduana, 0.25 mi w of",leptonycteris yerbabuenae,yerbabuenae
c0025116-a9c2-481e-a513-1098ff399192,mammalia,,mexico,1966-06-08T00:00:00+00:00,phyllostomidae,desmodus,21.03034132,-104.180159,"plan de barrancas, 2 mi ese of",desmodus rotundus murinus,rotundus
c080bc06-5a69-4cb9-a508-16e1f4c421c1,mammalia,,united states,1957-08-06T00:00:00+00:00,phyllostomidae,leptonycteris,32.05178659,-109.2631069,"keating co., chiricahua mountains",leptonycteris nivalis nivalis,nivalis
c0ea05e6-3bed-4564-95b8-4ec3f332c1a4,mammalia,14756.07514,peru,1969-08-25T00:00:00+00:00,phyllostomidae,desmodus,-6.97176,-78.9878,25 mi wnw cajamarca,desmodus rotundus rotundus,rotundus
c1a9cc04-2323-41a6-9a08-a6f800937f9e,mammalia,,mexico,1954-07-12T00:00:00+00:00,phyllostomidae,desmodus,23.58036965,-99.31019824,"joya verde, 10 km w of on jaumave road; cueva la mula",desmodus rotundus murinus,rotundus
b86b32bf-142a-401f-a09d-f8b60114ac6f,mammalia,,mexico,1948-05-22T00:00:00+00:00,phyllostomidae,leptonycteris,23.6,-109.6166667,"cerro agua amarga, 4 mi se buena vista",leptonycteris curasoae yerbabuenae,curasoae
b92c4dd0-f9c5-4988-a829-e200c14ce3a9,mammalia,1316,trinidad and tobago,1967-08-10T00:00:00+00:00,phyllostomidae,desmodus,10.1333303,-61.033329,guayaguayare,desmodus rotundus rotundus,rotundus
bc12bb85-fcf9-4ebb-ba29-59b6a1f1c1d5,mammalia,3830,el salvador,1993-04-06T00:00:00+00:00,phyllostomidae,desmodus,13.5,-88.8666687,"zacatecoluca, hacienda escuintla",desmodus rotundus murinus,rotundus
12d25eec-844f-4e30-b05b-4a1278cae5fc,mammalia,,mexico,1949-07-20T00:00:00+00:00,phyllostomidae,desmodus,21.53032588,-105.2702021,"san blas, 0.5 mi e of",desmodus rotundus murinus,rotundus
13f887c7-0a96-43af-a317-95cf5f3ff96c,mammalia,,mexico,1949-07-06T00:00:00+00:00,phyllostomidae,leptonycteris,20.29035796,-103.2601081,"chapala, 5 mi w of",leptonycteris yerbabuenae,yerbabuenae
142ec084-16f2-42a0-aca5-b50b9e52715d,mammalia,,mexico,1964-08-13T00:00:00+00:00,phyllostomidae,leptonycteris,23.96036131,-99.76022588,zaragoza,leptonycteris nivalis,nivalis
144ff5da-952b-408e-8147-6e9a1bee4d5a,mammalia,9014,mexico,1973-08-14T00:00:00+00:00,phyllostomidae,leptonycteris,20.5440025,-98.6530609,11 km s zacualtipan,leptonycteris nivalis,nivalis
14faa940-5c5c-4405-a35a-5818dfc15e45,mammalia,1500,mexico,1957-12-27T00:00:00+00:00,phyllostomidae,leptonycteris,18.9852778,-99.0997222,"tepoztlan, 30 km ne cuernavaca",leptonycteris nivalis nivalis,nivalis
1508bf6f-be7f-418c-9918-27ea74a8f118,mammalia,,costa rica,1963-02-19T00:00:00+00:00,phyllostomidae,desmodus,10.1,-83.383,"finca la lola, rio madre de dios",desmodus rotundus,rotundus
156e45ee-4769-473e-aa1c-b801f6b52f10,mammalia,165,mexico,1971-07-15T00:00:00+00:00,phyllostomidae,desmodus,22.64558804,-105.235242,"mineral del tigre, 1340 feet",desmodus rotundus murinus,rotundus
15cb94e8-c9f2-4b58-bbab-0dfa5c8e9bb6,mammalia,,mexico,1964-08-08T00:00:00+00:00,phyllostomidae,leptonycteris,23.99036104,-99.76022743,"zaragoza, 1.5 mi n of",leptonycteris nivalis,nivalis
15d717b2-9d5e-4bd4-adcf-df62733f5329,mammalia,2517,mexico,1974-08-07T00:00:00+00:00,phyllostomidae,desmodus,20.8878899,-98.556694,"1 km s, 2.5 km e calnali",desmodus rotundus murinus,rotundus
