u_country,countrycode
[SULAWESI; INDONESIA],ID
S. CENTRAL DU. NEW GUINEA,ID
KOER I.,ID
NORTH COAST D. NEW GUINEA,ID
GUNONG API,ID
SAVU IS.,ID
LOMBLEN I.,ID
W. BURU I,ID
SOUTH MOLUCCAS,ID
BATANTA IS.,ID
S. EAST CELEBES,ID
S.OF CELEBES,ID
LITTLE KEY IS,ID
KANGEAN I.,ID
N.OF CELEBES,ID
INDONESIAN BORNEO,ID
N. NATUNA I.,ID
MALUKU,ID
LESSER SUNDA ISLANDS,ID
W OF SUMATRA,ID
S.CENTR.DU. NEW GUINEA,ID
C. CELEBES,ID
N. COAST DU. NEW GUINEA,ID
SAVU I.,ID
NEAR CERAM LAUT IS,ID
GREAT BANDA I.,ID
INDODONESIA,ID
N.DU. NEW GUINEA,ID
SOUTH CELEBES,ID
BOGOR INDONESIA,ID
S. CENTR DU. NEW GUINEA,ID
TUKANG BESI IS,ID
W SUMATRA,ID
SULA I.,ID
N. MOLUCCAS,ID
SANGI IS.,ID
SUNDA ISLANDS,ID
LOMBLEM,ID
GR. NATUNA I.,ID
TIMOR LAUT IS. = TENIMEBER,ID
S W OF SUMATRA,ID
TENIMBER I'S,ID
SULA-CELEBES IS.,ID
[IRIAN JAYA],ID
N.E. OF CELEBES,ID
N. LOMOOK IS.,ID
N. MOLUCCA'S IS.,ID
BANGGAI IS?,ID
NEAR CERAM LAUT,ID
S. OF SUMATRA,ID
S.E. OF CELEBES I.,ID
LOW COUNTRY BALI IS.,ID
JOBI IS.,ID
N.W. OF N. GUINEA,ID
D E IND,ID
GREAT NATUNA I'S.,ID
N. OF CELEBE,ID
N. OF SUMBAWA,ID
E. OF JAVA,ID
MANGGOER IS.,ID
N E SUMATRA DELI,ID
N.E. COAST OF D. NEW GUINEA,ID
NETH. NEW GUINEA,ID
C.D. NEW GUINEA,ID
CERAM LAUT IS,ID
WAIGIU I.,ID
CENTR DU NEW GUINEA,ID
S./OF BURU,ID
N. E.OF CELEBES,ID
KALAO I,ID
N.E. JAVA,ID
SIRHASSEN I.,ID
ALOR I.,ID
MOLUCCAS ISLANDS,ID
D E INDIES N E SUMATRA,ID
WEST JAVA INDONESIA,ID
N.E. SUMATRA I.,ID
KEI IS.,ID
S. JAVA,ID
E OF SUMATRA,ID
SERMATTA I.,ID
BALI I.?,ID
W. SUMBAWA IS.,ID
INDONESDIA,ID
INDRULAMAN I.,ID
W. SUMBA IS.,ID
INDONESIA/PAPUA PROVINCE,ID
LESSER SUNDA IS.,ID
TOEKANG BESI I.,ID
TALAUT IS.,ID
SUMBAWA,ID
N E COAST OF D NEW GUINEA,ID
N MOLUCCAS,ID
SULU IS = YOLO,ID
S. OF JAVA,ID
WAIGION I.,ID
N.E. CELEBES,ID
MENTAWI ISLANDS,ID
BUNGURAN IS.,ID
NORTH OF CELEBES,ID
SALWATTI I.,ID
KISOEI I.,ID
N E OF SUMATRA,ID
DUTCH N. GUINEA,ID
EAST OF SUMATRA,ID
CENTRAL SULAWESI,ID
"N.E. SUMATRA, (DELI ETC.)",ID
GREAT NATUNA I.,ID
CENTRAL DUTCH GUINEA,ID
WAINGAPO,ID
BALI IS,ID
DUTCH BORNEO,ID
YAMDENA IS.,ID
[SUMATRA. BOCK],ID
E. C. D. NEW GUINEA,ID
OBI MAJOR I.,ID
TUKANG BESSI,ID
INDONESIA; NEW GUINEA; PAPUA,ID
[SUMATRA],ID
NIAS I.,ID
N.W. OF  NEW GUINEA,ID
CELEBES,ID
DAMMER IS.,ID
EAST CENT. D. N. GUINEA,ID
LOW COUNTRY BALI IS,ID
N.E.  SUMATRA,ID
SIRHASSEN IS.,ID
GREAT BANDA,ID
E OF CELEBES,ID
BALI I,ID
W. TIANDU IS.,ID
N. COAST D. N. GUINEA,ID
TUMOR IS.,ID
JAVA IS.,ID
SUMATRA IS.,ID
BANDA I'S,ID
N.W. CELEBES,ID
S.CENTR.DU NEW GUINEA,ID
KANJEAN IS.,ID
TUKANG-BESI ISL.,ID
W. BURU,ID
CENTR. DU. NEW GUINEA,ID
SO. CENT. DUTCH NEW GUINEA,ID
KEY I'S.,ID
KRAKATAU IS.,ID
N.W. D. NEW GUINEA,ID
"ARU IS,",ID
N CELEBES,ID
W. SUMBA,ID
N.E.DU NEW GUINEA,ID
S OF CELEBES,ID
N.W. JAVA,ID
LAOET ISLDS.,ID
MORTY I,ID
CELEBES@,ID
WEST OF KEY IS.,ID
N. OF GT. KEY IS.,ID
MOLLUCCAS,ID
TIM,ID
HALMAHERA,ID
CERAM,ID
COAST W. SUMATRA,ID
D.E. IND.,ID
N. OF MOLUCCA IS.,ID
(NEAR) JOBI I.,ID
E ERN CENT D NEW GUINEA,ID
JAMPEA I.,ID
ALOV I.,ID
"SUMATRA, DELI",ID
JAVA ?,ID
TEOKONG BESI IS.,ID
W OF W SUMATRA,ID
S W BORNEO,ID
N. LOMBOK,ID
"INDONESIA; PAPUA, NEW GUINEA",ID
S. JAVA IS.,ID
KALAO IS.,ID
S.E. OF CELEBES IS.,ID
MALACCA STRS.,ID
SUMATRA?,ID
TUKANG BESI IS.,ID
OFF W SUMATRA,ID
W. OF DU. NEW GUINEA,ID
MOLUCCA I.,ID
TEOOR I.,ID
S.E.D. NEW GUINEA,ID
S.E. D. NEW GUINEA,ID
BANGGAI,ID
JAKARTA INDONESIA,ID
NEW GUINEA - INDONESIA,ID
NIAS IS.,ID
WEST OF SUMATRA,ID
BURU I.,ID
NEAR JAVA,ID
TALAOER IS.,ID
W. TIMOR I.,ID
G. API I.,ID
GT. SANGI I.,ID
D. NEW GUINEA?,ID
WEST IRIAN,ID
W. SUMBA I.,ID
N. DU. NEW GUINEA,ID
NETH. N. GUINEA,ID
E.C. DU. NEW GUINEA,ID
TELLO IS.,ID
INDONESIA*,ID
S. OF SUMBA,ID
MALACCA,ID
NEW GUINEA N.W.,ID
S.E. SUMATRA,ID
TIMOR IS.,ID
INDONESIA (SUMATRA),ID
SUMBA,ID
INDONESIA; SULAWESI,ID
S CENTR DU NEW GUINEA,ID
W D N GUINEA,ID
"N.E. SUMATRA, DELI",ID
LOW COUNTRY BALI,ID
NEAR SUMBAWA,ID
E. CENTR. DU. NEW GUINEA,ID
W. OF D. NEW GUINEA,ID
GOROM LAUT IS.,ID
D E INDIES,ID
DJAMPEA I.,ID
N. MOLUCCA'S,ID
LITTLE KEY ISLAND,ID
MOLUQUES,ID
EAST OF JAVA,ID
N.W. BURU,ID
BETWEEN CELEBES & FLORES IS.,ID
D.  NEW GUINEA,ID
"DUTCH BORNEO, BORNEO",ID
SUMBAWA I.,ID
CENTRAL JAVA INDONESIA,ID
E. JAVA IS.,ID
GOROM I.,ID
BATAM I.,ID
N. CELEBES?,ID
DU NEW GUINEA,ID
AMBOINA,ID
OBI IS.,ID
SIMBAWA IS.,ID
PINI I.,ID
TENIMBER I.,ID
E CELEBES,ID
S. CENTR. DU. NEW GUINEA,ID
S. OF CERAM LAUT IS.,ID
S. MOLUCCAS,ID
W SUMATRA IS,ID
DUTCH N.G.,ID
WEST SUMATRA INDONESIA,ID
SUMBA I. (LESSER SUNDA IS.),ID
SUMATRA,ID
N. OF JAVA,ID
S.W. N. GUINEA,ID
NATUNA I.,ID
S E SUMATRA,ID
TIMOR LAUT I. = TENIMBER,ID
S W SUMATRA,ID
E. ARU IS.,ID
SUMBANA IS.,ID
LOMBOK I.,ID
SANDALWOOD I. OR SUMBA IS.,ID
S. OF CELEBES,ID
DAMMER I.,ID
"NETHERLANDS, NEW GUINEA",ID
PANTAR IS.,ID
CENT. D. NEW GUINEA,ID
[INDONESIA?],ID
TOEKANG BESI IS.,ID
D. NEW GUINEA ?,ID
INDONESIA NEW GUINEA ID,ID
INDONÈSIA,ID
SUNDA ISLAND,ID
NEAR SULA IS.,ID
SULA MANGOLI,ID
S.E. OF DU. NEW GUINEA,ID
TUKAN BESI IS.,ID
BATU ISLANDS,ID
SATONDA I.,ID
E C DU NEW GUINEA,ID
BALI IS.,ID
SUMBA I,ID
S.C. D. NEW GUINEA,ID
SUNDA IS.,ID
BATU I.,ID
KEY IS.,ID
TALAUT I.,ID
W. TENIMBER IS.,ID
LETTI IS.,ID
SULAWESI (CELEBES),ID
SUKAMANDI INDONESIA,ID
CELEBES (SULAWESI),ID
CENTR. BURU,ID
LESSER SUNDA ISL,ID
W. TIANDU I.,ID
WEST SUMATRA I,ID
LOMBOK IS.,ID
W. DUTCH NEW GUINEA,ID
S.W. OF GOROM IS.,ID
E. SUMATRA,ID
TIMOR LAUT I.,ID
LARAT I.,ID
TIMOR I.,ID
W DUTCH NEW GUINEA,ID
DUTCH GUINEA,ID
S. OF GOROM I.,ID
S.W. OF SUMATRA,ID
E. CENT. D. NEW GUINEA,ID
LITTLE KEY IS.,ID
CENT. DUTCH NEW GUINEA,ID
INDONESIEN,ID
WAIGIOU I.,ID
OBI I.,ID
W. OF LOMBLEN IS.,ID
S. CENT. D. NEW GUINEA,ID
CENT. D.N. GUINEA,ID
W. JAVA,ID
S.E. OF CELEBES,ID
(CERAM),ID
GREATER SANGHIR,ID
N. CELEBES [SULAWESI],ID
N E SUMATRA DELI ETC,ID
ARU ISLANDS?,ID
"D.E. INDIES, ST. SUMATRA",ID
PULAU LAUT I.,ID
MOLUCCAS ?,ID
GOROM IS.,ID
CELEBES I.,ID
SULU IS. (E. CELEBES),ID
GR. SANGI,ID
N.E. SUMATRA,ID
W. SUMATRA IS.,ID
ALORI I,ID
N.E.DU. NEW GUINEA,ID
GT. NATUNI.,ID
N E SUMATRA,ID
LOMBLEN I,ID
AMBON I.,ID
SULAWESI UTARA,ID
SITONDA I.,ID
E. CENTR. SUMATRA,ID
TIMOR LAUT [ = TENIMBER I.],ID
N. COAST D. NEW GUINEA,ID
W. BURU I.,ID
INDONESIA-GT. SUNDA,ID
BALI I.,ID
W. BURU IS.,ID
(BALI),ID
DUTCH NEW GUIN,ID
BANDOENG INDONESIA,ID
LITTLE KEY I'S.,ID
S OF SUMATRA,ID
ARU IS.,ID
PINI IS.,ID
BETWEEN CELEBES AND FLORES ISLANDS,ID
CERAM ISLAND,ID
E.CENTR.DU. NEW GUINEA,ID
N.E. OF JAVA,ID
N. D. NEW GUINEA,ID
SIANGI IS.,ID
LOMBLEN,ID
E.OF SUMATRA,ID
[INDONESIA],ID
INDONESIA?,ID
N.W. COAST BURU I.,ID
CENTR. CELEBES,ID
W. SUMATRA ?,ID
N. E. SUMATRA,ID
GREAT BANDA IS.,ID
DUTCH NEW GUIN.,ID
NW. CELEBES,ID
TIMOR LAUT,ID
W. OF SUMBA,ID
CENTRAL DUTCH NEW GUINEA,ID
CENTRAL DUTCH N GUINEA,ID
S. CENTRAL CELEBES,ID
SULU I.,ID
KEY ISLANDS,ID
WAIGEU I.,ID
LAPAC I.,ID
N. OF BALI IS.,ID
NORTH EAST COAST OF DUTCH NEW GUINEA,ID
D.N. GUINEA,ID
INDONESIA; BORNEO,ID
IRIAN JAYA,ID
KOER IS.,ID
E. OF TIMOR,ID
CENTR. BURU I.,ID
 INDONESIA,ID
N. COAST.DU. NEW GUINEA,ID
JAVA,ID
CERAM IS.,ID
GT. BANDA IS,ID
S E D NEW GUINEA,ID
LAMBOK I.,ID
JAVA I.,ID
N. CELEBES,ID
D. NEW GUINA,ID
OFF W. SUMATRA,ID
E. CENTR. DU. GUINEA,ID
KISOEI I. [N. OF KEY IS.],ID
(PROBABLY FROM JAVA),ID
BUNGURAN I.,ID
MANGGOER I.,ID
BANGGAAI IS.,ID
SERMATTA IS.,ID
TENIMBER,ID
N. CELEBES IS.,ID
LITTLE KEY ISLANDS,ID
W COAST OF SUMATRA,ID
W. SUMBAWA I.,ID
ATAPUPU,ID
DUTCH EAST INDIES,ID
SUMATRA S.W. 1200 FT,ID
TERNATE,ID
E. CELEBES IS.,ID
GT NATUNA I,ID
MOLUCCAS,ID
WAIGIU IS.,ID
S. NATUNA IS.,ID
SE CELEBES,ID
WAIGEOU I.,ID
SANGI IS,ID
GR. KEY IS.,ID
TOEKAN BESI I.,ID
GT. NATUNA I,ID
N.E. SUMATRA ?,ID
SAVII I.,ID
NATUNA IS.,ID
N OF BALI IS,ID
TAAM IS.,ID
MAFOR I.,ID
DUTCH E. INDIES,ID
LOMOOK IS.,ID
BORNEO - INDONESIA,ID
MOLUCCA ISLANDS,ID
LAMBOK,ID
MOLUCCA,ID
W. SUMBAWA,ID
N. NATUNA IS.,ID
CENT. DUTCH N. GUINEA,ID
SAVU I,ID
LINGGA I.,ID
BALI OR LOMBOK,ID
W. JAVA I.,ID
ID,ID
[INDONESIA ],ID
COAST OF W SUMATRA,ID
MOLUCCAS IS,ID
TIMOR LAUT = TENIMBER IS.,ID
W. SUMATRA,ID
INDONESIA; REPUBLIK INDONESIA,ID
W. OF SUMATRA,ID
TALAUT IS,ID
W. OF KEY IS.,ID
SO. EAST CELEBES,ID
ALOR I,ID
GT. KEY IS.,ID
E.OF CELEBES,ID
SALWATTI,ID
GY. NATUNA IS.,ID
JAVA?,ID
ALOFA I.,ID
ALOR IS.,ID
SUMATRA DELI,ID
KEY I.,ID
E SUMATRA,ID
N.W.DU NEW GUINEA,ID
"JOLO, SULU IS.",ID
MOLUCCA ISLES,ID
HALMAHERA ISLAND,ID
SUMBA I.,ID
PELING IS.,ID
TUKANG BESI I.,ID
CENTR.DU. NEW GUINEA,ID
TEMOR I.,ID
N.E SUMATRA,ID
TERNIMBER IS.,ID
GR. NATUNA IS.,ID
GORAM IS.,ID
KISSER IS.,ID
EAST SUMATRA,ID
MANGGOER IS,ID
SANGI I.,ID
S.O. CELEBES,ID
SULU I,ID
N W BALI,ID
DU. NEW GUINEA,ID
NEAR CERAM LAUT IS.,ID
E'ERN. CENT. D. NEW GUINEA,ID
S. D. NEW GUINEA,ID
SELAYER I.,ID
NEAR SUMBAWA (LESSER SUNDA IS.),ID
GT. NATUNA I.,ID
TIMOR IS. (NEAR CELEBES),ID
IRLANDA,IE
N.W. IRELAND,IE
IRE.,IE
? WEST IRELAND,IE
SO. IRELAND,IE
EIRE [IRELAND],IE
IRELAND,IE
IRE,IE
NORTH-WESTERN IRELAND,IE
(IRELAND?),IE
NORTH EAST OF IRELAND,IE
WEST IRELAND,IE
IRELAND ?,IE
IREL,IE
DUBLIN IRELAND,IE
IE,IE
[REP. OF IRELAND],IE
IRELAND[?],IE
IRLANDE,IE
IRELAND?,IE
REPUBLIC OF IRELAND,IE
W. IRELAND,IE
NORTH WEST OF IRELAND; [ATLANTIC OCEAN],IE
S.E. IRELAND,IE
IRL,IE
(W. OF IRELAND); [ATLANTIC OCEAN],IE
IRISH REPUBLIC,IE
S.W. IRELAND,IE
EIRE,IE
WEST COAST OF IRELAND,IE
SOUTH OF IRELAND,IE
WEST OF IRELAND; [ATLANTIC OCEAN],IE
[MAYO; IRELAND],IE
[IRELAND],IE
SOUTH WEST IRELAND,IE
SOUTH WEST OF IRELAND; [ATLANTIC OCEAN],IE
WESTERN IRELAND,IE
NORTH WEST IRELAND [ATLANTIC OCEAN],IE
"IRELAND
IRELAND",IE
ISRAEL*,IL
JERUSALEM ISRAEL,IL
CAESAREA,IL
STATE OF ISRAEL,IL
ISRAEL [?],IL
DEAD SEA ISRAEL,IL
ISRA,IL
ISR,IL
ISREAL,IL
ISRAEL?,IL
ISRAÃL,IL
ISRAEL ?,IL
ISRAËL,IL
MEDITERRANEAN SEA ISRAEL,IL
ISRAEL (FORMERLY PALESTINE),IL
JERUSALEM,IL
[ISRAEL],IL
ISRAEL,IL
IL,IL
ÎLE DE MAN,IM
IMN,IM
ISLA DE MAN,IM
IM,IM
ISLE OF MAN,IM
SOUTH INDIA ?,IN
ADAMAN IS.,IN
U.P. INDIA,IN
ANDAMAN AND NICOBAR ISLANDS,IN
ANDAMANS,IN
SOUTH INDIA?,IN
INDIAN PENINS.,IN
S. INDIA ?,IN
SOUTHWEST INDIA,IN
INDIA (TIBET FRONTIER),IN
LOWER INDIA,IN
INDIA,IN
NICOBAR ISLANDS,IN
S. ANDAMAN I.,IN
?INDIA,IN
ANDAMAN AND NICOBAR,IN
N'ERN INDIA,IN
S. ANDAMANS IS.,IN
S. ANDAMAN,IN
[? INDIA],IN
ERNAKULUM INDIA,IN
MIDDLE ANDAMAN IS.,IN
S./ANDAMAN IS.,IN
N.E. OF ANDAMAN IS.,IN
S. INDIA,IN
(INDIA),IN
U.P.,IN
GT. NICOBAR IS.,IN
NORTH-WEST INDIA,IN
N. INDIA,IN
ANDAMAN AND NICOBAR IS,IN
CALCUTTA,IN
[NORTH INDIA],IN
GREAT NICOBAR IS.,IN
BOMBAY INDIA,IN
(INDIA?),IN
SOUTH COAST OF INDIA,IN
INDIA SOUTH,IN
U..P. INDIA,IN
MALABAR COAST,IN
NORTH-EAST INDIA,IN
UPPER ASSAM,IN
CENTRAL INDIA,IN
N. ANDAMAN I.,IN
NORTH-EASTERN INDIA,IN
DEHLI INDIA,IN
LUDHIANA INDIA,IN
PORTUGESE INDIA,IN
N.W. INDIA,IN
NICOBAR IS,IN
GT. NICOBAR I.,IN
BRITISH INDIA,IN
KOTEKHAIE,IN
NORTH-WESTERN INDIA,IN
PUNJAB,IN
CAR NICOBAR,IN
S. ANDAMAN IS,IN
GOA,IN
WEST INDIA,IN
INDIA?,IN
INDE ?,IN
MAHARASHTRA STATE,IN
S.W. INDIA,IN
E. INDIA,IN
P.P. INDIA,IN
N. OF ANDAMAN IS.,IN
[S. INDIA],IN
MANDUKI LAL,IN
UP. ASSAM,IN
INDIA [?],IN
'HIMALAYAN INDIA',IN
N INDIA,IN
NICOBAR,IN
LAQUEDIVES(I.),IN
SOUTH INDIA,IN
S. ANDAMANS,IN
S. ADAMANS,IN
E INDIA,IN
N. ANDAMAN IS.,IN
S. ANDAMANS I.,IN
EASTERN INDIA,IN
LACCADIVE ISLANDS,IN
[INDIA ?],IN
NICOBAR IS.,IN
UP ASSAM,IN
ANDAMANS*,IN
S. OF INDIA,IN
INDIA (?),IN
PISANG ISLAND,IN
NARCONDAM I.,IN
INDIA BENGAL,IN
WEST BENGAL INDIA,IN
ÍNDIA,IN
SOUTH ANDAMAN IS.,IN
S. ANDAMAN IS.,IN
INDIA ; BHARAT GANARAJYA,IN
ANDAMAN(I.),IN
[INDIA],IN
CENT. INDIA,IN
MANDAPAM INDIA,IN
BRIT. INDIA,IN
NEW GUINEA & ARU IS,IN
"INDIA
INDIA",IN
ANDAMAN'S,IN
ANDAMAN IS,IN
ALPINE INDIA,IN
SOUTHERN  INDIA,IN
VARASANI INDIA,IN
[SOUTH INDIA COAST],IN
S ANDAMANS,IN
INDIA AND ASIA,IN
SO. INDIA,IN
ASSAM,IN
BR. INDIA,IN
B.P. INDIA,IN
INDIA; BORDER OF NEPAL,IN
MID. ANDAMAN IS.,IN
"INDIA, CAPTIVE",IN
BAWANA NEAR DELHI INDIA,IN
CENTR. INDIA,IN
IND,IN
N.E. INDIA,IN
S. ANDAMAN I,IN
W. INDIA,IN
[INDIA ],IN
EAST INDIA,IN
N. INDIA?,IN
SIKKIM,IN
S.E. INDIA,IN
INDIA ?,IN
'CONTINENTAL INDIA',IN
ANDAMAN ISLANDS,IN
NORTHERN INDIA,IN
NICOBARES,IN
INDIAN TERRITORY,IN
CAR. NICOBAR IS.,IN
INDIA*,IN
INDE,IN
GREAT NICOBAR I.,IN
SOUTHERN INDIA,IN
[WESTERN INDIA],IN
[NORTHERN INDIA],IN
INDIA CA,IN
NICOBAR I.,IN
CAR NICOBAR IS.,IN
ANDAMAN IS.,IN
[SOUTH INDIA],IN
'INDIA',IN
REPUBLIC OF INDIA,IN
ANDAMAN I.,IN
BOMBAY,IN
S INDIA,IN
[N. INDIA],IN
[N.E. INDIA],IN
CENT.INDIA,IN
[INDIA?],IN
IN,IN
NORTH INDIA,IN
[INDIA; INDIAN OCEAN],IN
[HIMALAYAS; INDIA],IN
CHAGOS(ARCH.),IO
BR IND OC TR,IO
CHAGOS ARCHIPELAGO,IO
TERRITOIRE BRITANNIQUE DE L OCÉAN INDIEN,IO
CHAGAS ARCHIPELAGO,IO
IO,IO
CHAGOS IS,IO
IOT,IO
OCÉAN INDIEN TERRITOIRE BRITANNIQUE DE L,IO
TERRITORIO BRITÁNICO DEL OCÉANO,IO
BRITISH INDIAN OCEAN TERRITORY,IO
CHAGOS ARCHIPELAGO;BRITISH INDIAN OCEAN TERRITORY,IO
DIWANIYAH QADISYA AREA IRAQ,IQ
NE IRAQ,IQ
NW IRAQ,IQ
IRAG,IQ
IRQ,IQ
REPUBLIC OF IRAQ,IQ
IRAQ?,IQ
IRAQ,IQ
IQ,IQ
IRAK,IQ
N IRAQ,IQ
IR,IR
SOUTHERN IRAN,IR
IRAN RÉPUBLIQUE ISLAMIQUE D,IR
ZUID PERZIÃ,IR
"IRAN, ISLAMIC REPUBLIC OF",IR
IRANISLAMICREPUBLICOF,IR
RÉPUBLIQUE ISLAMIQUE D IRAN,IR
NORTHWEST IRAN,IR
IRAN ?,IR
IRN,IR
NORTH PERZIÃ,IR
SOUTHEAST IRAN,IR
IRAN (PERSIA),IR
WESTERN IRAN,IR
EAST IRAN,IR
NORTHEAST IRAN,IR
IRÁN,IR
SOUTH IRAN,IR
[IRAN],IR
WEST CENTRAL IRAN,IR
SOUTHWEST IRAN,IR
"IRAN, RÉPUBLIQUE ISLAMIQUE D'",IR
ISLAMIC REPUBLIC OF IRAN,IR
SOUTHEASTERN IRAN (KIRMAN),IR
IRAN?,IR
IRAN ISLAMIC REPUBLIC OF,IR
IRAN,IR
ISLAND,IS
S. ICELAND,IS
REPUBLIC OF ICELAND,IS
SW-ICELAND,IS
NORTH OF ICELAND,IS
GEOTHERMAL AREA ICELAND,IS
SOUTH-WEST ICELAND,IS
ICE,IS
ICELAND (?),IS
NORTH ICELAND,IS
EAST OF ICELAND,IS
SOUTH WEST ICELAND,IS
ISLANDE,IS
N.W. ICELAND,IS
SE-ICELAND,IS
COAST OF N. ICELAND,IS
NORTH COAST OF ICELAND,IS
S.W. COAST OF ICELAND,IS
ICELAND ?,IS
GEYSIR ICELAND,IS
ICELAND (SOUTH OF),IS
ISLANDIA,IS
OFF ICELAND,IS
W. ICELAND,IS
HÖFUÐBORGARSVÆÐIÐ,IS
HVERAGERTHI ICELAND,IS
ICEL,IS
SOUTH WEST OF ICELAND; [ATLANTIC OCEAN],IS
SOUTH OF ICELAND,IS
ICELAND (NORTH),IS
ISL,IS
N.E. ICELAND,IS
EAST ICELAND,IS
[ICELAND],IS
N. ICELAND,IS
SOUTH ICELAND,IS
COAST OF NORTH ICELAND,IS
COAST N. ICELAND,IS
IS2 (ICELAND),IS
ICELAND,IS
IS,IS
SOUTH-WESTERN ICELAND,IS
NO. ICELAND,IS
ROME,IT
C. ITALY,IT
S.W. SARDINIA,IT
S ITALY,IT
ITALY,IT
SERDINIA,IT
ITALIA,IT
ITALY PP83,IT
SICILE(I.),IT
SOUTH ITALY,IT
ITALY?,IT
A FEW MILES OFFSHORE OF LA SPEZIA ITALY,IT
SARDEGNA,IT
ITALY NORTH,IT
S W SARDINIA,IT
ITALIAN REPUBLIC,IT
MUSEO CORRER VENICE ITALY,IT
N ITALY,IT
SICILY,IT
[ITALY],IT
N. ITALY,IT
S. SARDENIA,IT
CENTR ITALY,IT
CENTRAL ITALY,IT
TRIESTE,IT
ITALY ?,IT
N. SARDINIA,IT
ITALY N,IT
ITALIE,IT
ITÀLIA,IT
CAGLIARI ITALY,IT
VENICE,IT
SAN FREDERIGO TUSCANY ITALY,IT
ITALIE ; ITALY ; ITALIA,IT
ITALY (CENTRAL),IT
NAPLES,IT
SICILIA,IT
IT,IT
CENTR. ITALY,IT
SICILY I.,IT
S SARDENIA,IT
ITALY (NORTH),IT
SARDINIA ITALY,IT
SICILY ITALY,IT
SICILY I,IT
ITALY PP07,IT
SOUTHITALY,IT
 ITALY,IT
[ITALY?],IT
[?ITALY],IT
ITALIAN COAST,IT
ITALY*,IT
ITALY ; ITALIA,IT
SARDINIA,IT
ITAL,IT
C ITALY,IT
ITA,IT
N E ITALY,IT
[N. ITALY],IT
SARDENIA,IT
N.E. ITALY,IT
N SARDINIA,IT
LAKE OF VENERE AT PANTELLERIA ISLAND SOUTH OF SICILY ITALY,IT
NORTH ITALY,IT
S. ITALY,IT
JERSEY,JE
JE,JE
JEY,JE
JAMAICA ?,JM
S.E. OF JAMAICA,JM
"W. INDIES, JAMAICA",JM
JAM,JM
JAMAÏQUE,JM
S E OF JAMAICA,JM
[JAMAICA],JM
"BRIT. W. INDIES, JAMICA",JM
POSSIBLY JAMAICA,JM
WEST INDIES JAMAICA,JM
JAMAICA W I,JM
JAMAICA WEST INDIES,JM
BR. JAMAICA,JM
"W. INDIES, JAMAICA I",JM
JAMAIQUE ; JAMAICA,JM
W INDIES JAMAICA I,JM
JAMCAICA,JM
W INDIES JAMAICA,JM
"JAMAICA, W.I.",JM
"JAMAICA, WEST INDIES",JM
'JAMAICA',JM
JM,JM
BRIT W INDIES JAMICA,JM
JAMAICA*,JM
JAMAICA,JM
"WEST INDIES, JAMAICA",JM
JAMIACA,JM
BR JAMAICA,JM
JAMAICA; [WEST INDIES],JM
JAMACIA,JM
JAMA,JM
NORTH EAST JAMAICA,JM
JAMAICA?,JM
JAMAICA IS,JM
JAMAICA; WEST INDIES,JM
HASHEMITE KINGDOM OF JORDAN,JO
JORDÀNIA,JO
JORDAN,JO
JO,JO
AKABA,JO
JORDANIA,JO
JORDANIE,JO
"PALESTINE, JORDAN",JO
[JORDAN],JO
JORDAN N,JO
JOR,JO
JORDON,JO
MIYAGI PREFECTURE JAPAN,JP
BONIN ISLANDS,JP
S. END OF OKINAWA SHIMA,JP
JPN,JP
KURURI CHIBA PREFECTURE JAPAN,JP
KISO DISTRICT NAGANO PREF JAPAN,JP
SARU I,JP
HOSOGI HIROSHIMA JAPAN,JP
RYU KYU ISLANDS,JP
GUMMA JAPAN,JP
ATSUGISHI KANAGAWA JAPAN,JP
OFF JAPAN [PACIFIC OCEAN],JP
SOUTH WEST JAPAN,JP
PARECE VELA (JAPAN),JP
S. JAPAN,JP
LOO CHOO IS.,JP
CENT. JAPAN,JP
JAPN,JP
MARCUS ISLAND,JP
'JAPAN',JP
RIUKIU ISLANDS,JP
INADANOBORITO KAWASAKI KANAGAWA JAPAN,JP
N. LOO-CHOO IS.,JP
S. OF JAPAN,JP
"JAPAN, OKINAWA",JP
SO. RYUKYUS,JP
S. LOO CHOO,JP
JAPAN ; NIPPON,JP
RYUKYUS,JP
JP,JP
HERBAL GARDEN KYOTO JAPAN,JP
SHIMOGAMO KYOTO JAPAN,JP
AICHI JAPAN,JP
HIROO TOKYO JAPAN,JP
"JAPAN,",JP
SOUTH JAPAN,JP
WAKAYAMA,JP
BONIN ISLE,JP
KYOTO JAPAN,JP
OFF JAPAN,JP
NAGOYA JAPAN,JP
"JAPAN
JAPAN",JP
ATSUMA HOKKAIDO JAPAN,JP
JAP.,JP
MIGAYI PREFECTURE JAPAN,JP
JAPAN*,JP
NO. S. LOO CHOO IS.,JP
SOUTHERN RYUKYUS,JP
"""JAPAN""""""",JP
RYUKYU ISLANDS,JP
JAPAN,JP
S. LOO CHOO IS,JP
[SOUTHERN RYUKYUS],JP
S. LOO-CHOO IS.,JP
KASUMI DISTRICT NUMAZU JAPAN,JP
JAP,JP
CENT. LOO CHOO IS,JP
JAPAN ?,JP
SHIZUOKA PREFECTURE JAPAN,JP
NAGANO PREFECTURE JAPAN,JP
VULCAN IS.,JP
CENT. LOO CHOO IS.,JP
JAPON,JP
RYUKYU IS.,JP
VOLCANO IS.,JP
N LOO CHOO IS,JP
JAPAN?,JP
RYUKYU ISLANDS ?,JP
KOFU JAPAN,JP
